Order_ID,Pmt_Type,LeadTime_Actual,LeadTime_Schedule,Benefit per order,Sales,Delivery_Status,Late_Delivery_Risk,Cat_Name,Cust_City,Cust_Country,Cust_Type,Dep_Name,Cust_Region,Cust_ID,Order_Date,Order_Item_Discount,Prod_Price,Profit_Ratio,Order_Quantity,Order_Profit,Product_Name,Ship_Date,Ship_Mode
14,DEBIT,3.0,2.0,78.40000153,195.9900055,Late,1,Outdoors,Miami,EE. UU.,Consumer,Fan Shop,LATAM,4530,2015-01-01 02:06:00,4.0,199.9900055,0.4000204057854369,1,78.40000153,Pelican Sunstream 100 Kayak,2015-01-04 02:06:00,Second Class
15,DEBIT,3.0,2.0,120.9499969,251.980011,Late,1,Outdoors,Miami,EE. UU.,Consumer,Fan Shop,LATAM,4530,2015-01-01 02:06:00,48.0,299.980011,0.4799983793158895,1,120.9499969,Diamondback Women's Serene Classic Comfort Bi,2015-01-04 02:06:00,Second Class
16,DEBIT,3.0,2.0,4.579999924,77.549998755,Late,1,Other,Miami,EE. UU.,Consumer,Outdoors,LATAM,4530,2015-01-01 02:06:00,2.400000095,15.98999977,0.05905867179275365,5,4.579999924,Glove It Imperial Golf Towel,2015-01-04 02:06:00,Second Class
17,TRANSFER,4.0,4.0,16.87999916,149.38000488999995,On Time,0,Sports & Excercize,Caguas,Puerto Rico,Corporate,Apparel,LATAM,2911,2015-01-01 02:27:00,30.59000015,59.99000168,0.11300039233785035,3,16.87999916,Perfect Fitness Perfect Rip Deck,2015-01-05 02:27:00,Standard Class
18,TRANSFER,4.0,4.0,73.11000061,224.96001054,On Time,0,Sports & Excercize,Caguas,Puerto Rico,Corporate,Apparel,LATAM,2911,2015-01-01 02:27:00,74.98999786,59.99000168,0.32499109701544204,5,73.11000061,Perfect Fitness Perfect Rip Deck,2015-01-05 02:27:00,Standard Class
19,TRANSFER,4.0,4.0,-131.1499939,163.92999648,On Time,0,Recreatinal & Entertainment,Caguas,Puerto Rico,Corporate,Fan Shop,LATAM,2911,2015-01-01 02:27:00,35.99000168,49.97999954,-0.8000365809560712,4,-131.1499939,O'Brien Men's Neoprene Life Vest,2015-01-05 02:27:00,Standard Class
20,TRANSFER,4.0,4.0,1.49000001,49.5,On Time,0,Clothing,Caguas,Puerto Rico,Corporate,Golf,LATAM,2911,2015-01-01 02:27:00,0.5,50.0,0.030101010303030307,1,1.49000001,Nike Men's Dri-FIT Victory Golf Polo,2015-01-05 02:27:00,Standard Class
21,PAYMENT,5.0,4.0,3.799999952,189.97999572,Late,1,Sports & Excercize,Lakewood,EE. UU.,Consumer,Footwear,LATAM,5657,2015-01-01 02:48:00,10.0,99.98999786,0.020002105682750883,2,3.799999952,Nike Men's Free 5.0+ Running Shoe,2015-01-06 02:48:00,Standard Class
22,PAYMENT,5.0,4.0,19.79999924,197.9900055,Late,1,Outdoors,Lakewood,EE. UU.,Consumer,Fan Shop,LATAM,5657,2015-01-01 02:48:00,2.0,199.9900055,0.10000504414350347,1,19.79999924,Pelican Sunstream 100 Kayak,2015-01-06 02:48:00,Standard Class
23,PAYMENT,5.0,4.0,96.0,199.9900055,Late,1,Outdoors,Lakewood,EE. UU.,Consumer,Fan Shop,LATAM,5657,2015-01-01 02:48:00,0.0,199.9900055,0.4800239879987403,1,96.0,Pelican Sunstream 100 Kayak,2015-01-06 02:48:00,Standard Class
24,PAYMENT,6.0,4.0,72.0,149.9900055,Late,1,Outdoors,Memphis,EE. UU.,Corporate,Fan Shop,LATAM,5648,2015-01-01 03:09:00,50.0,199.9900055,0.4800319845311293,1,72.0,Pelican Sunstream 100 Kayak,2015-01-07 03:09:00,Standard Class
25,PAYMENT,6.0,4.0,22.67000008,83.96999931,Late,1,Recreatinal & Entertainment,Memphis,EE. UU.,Corporate,Fan Shop,LATAM,5648,2015-01-01 03:09:00,15.98999977,49.97999954,0.2699773760424484,2,22.67000008,O'Brien Men's Neoprene Life Vest,2015-01-07 03:09:00,Standard Class
26,PAYMENT,6.0,4.0,28.72999954,110.4900055,Late,1,Clothing,Memphis,EE. UU.,Corporate,Apparel,LATAM,5648,2015-01-01 03:09:00,19.5,129.9900055,0.26002351443452504,1,28.72999954,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-07 03:09:00,Standard Class
27,PAYMENT,6.0,4.0,-15.64000034,21.329999744000002,Late,1,Other,Memphis,EE. UU.,Corporate,Outdoors,LATAM,5648,2015-01-01 03:09:00,0.660000026,21.98999977,-0.7332395934228474,1,-15.64000034,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-01-07 03:09:00,Standard Class
28,PAYMENT,6.0,4.0,-14.07999992,159.9900055,Late,1,Outdoors,Memphis,EE. UU.,Corporate,Fan Shop,LATAM,5648,2015-01-01 03:09:00,40.0,199.9900055,-0.0880054968183622,1,-14.07999992,Pelican Sunstream 100 Kayak,2015-01-07 03:09:00,Standard Class
29,PAYMENT,2.0,4.0,16.79999924,47.99000168,Advance,0,Sports & Excercize,Caguas,Puerto Rico,Corporate,Apparel,LATAM,918,2015-01-01 03:30:00,12.0,59.99000168,0.3500729037690669,1,16.79999924,Perfect Fitness Perfect Rip Deck,2015-01-03 03:30:00,Standard Class
30,PAYMENT,2.0,4.0,56.99000168,151.96000672,Advance,0,Sports & Excercize,Caguas,Puerto Rico,Corporate,Golf,LATAM,918,2015-01-01 03:30:00,8.0,39.99000168,0.3750328978664052,4,56.99000168,Under Armour Girls' Toddler Spine Surge Runni,2015-01-03 03:30:00,Standard Class
31,PAYMENT,2.0,4.0,19.5,41.47999954,Advance,0,Recreatinal & Entertainment,Caguas,Puerto Rico,Corporate,Fan Shop,LATAM,918,2015-01-01 03:30:00,8.5,49.97999954,0.4701060804302988,1,19.5,O'Brien Men's Neoprene Life Vest,2015-01-03 03:30:00,Standard Class
32,PAYMENT,2.0,4.0,117.16999820000001,377.95999144,Advance,0,Sports & Excercize,Caguas,Puerto Rico,Corporate,Footwear,LATAM,918,2015-01-01 03:30:00,22.0,99.98999786,0.3100063521368779,4,117.16999820000001,Nike Men's Free 5.0+ Running Shoe,2015-01-03 03:30:00,Standard Class
33,PAYMENT,2.0,4.0,62.54000092,227.40999793,Advance,0,Recreatinal & Entertainment,Caguas,Puerto Rico,Corporate,Fan Shop,LATAM,918,2015-01-01 03:30:00,22.48999977,49.97999954,0.2750099005728441,5,62.54000092,O'Brien Men's Neoprene Life Vest,2015-01-03 03:30:00,Standard Class
34,CASH,3.0,4.0,86.18000031,254.980011,Advance,0,Outdoors,Caguas,Puerto Rico,Home Office,Fan Shop,LATAM,1837,2015-01-01 03:51:00,45.0,299.980011,0.3379872797558237,1,86.18000031,Diamondback Women's Serene Classic Comfort Bi,2015-01-04 03:51:00,Standard Class
35,CASH,3.0,4.0,23.48999977,87.0,Advance,0,Sports & Excercize,Caguas,Puerto Rico,Home Office,Fitness,LATAM,1837,2015-01-01 03:51:00,13.0,25.0,0.26999999735632185,4,23.48999977,Nike Women's Legend V-Neck T-Shirt,2015-01-04 03:51:00,Standard Class
36,CASH,3.0,4.0,47.90000153,131.94999885,Advance,0,Recreatinal & Entertainment,Caguas,Puerto Rico,Home Office,Fan Shop,LATAM,1837,2015-01-01 03:51:00,17.98999977,49.97999954,0.3630163088099185,3,47.90000153,O'Brien Men's Neoprene Life Vest,2015-01-04 03:51:00,Standard Class
37,CASH,3.0,4.0,146.9900055,489.9499893,Advance,0,Sports & Excercize,Caguas,Puerto Rico,Home Office,Footwear,LATAM,1837,2015-01-01 03:51:00,10.0,99.98999786,0.30001022290051915,5,146.9900055,Nike Men's Free 5.0+ Running Shoe,2015-01-04 03:51:00,Standard Class
38,CASH,3.0,4.0,102.3000031,232.5,Advance,0,Clothing,Caguas,Puerto Rico,Home Office,Golf,LATAM,1837,2015-01-01 03:51:00,17.5,50.0,0.4400000133333333,5,102.3000031,Nike Men's Dri-FIT Victory Golf Polo,2015-01-04 03:51:00,Standard Class
39,PAYMENT,4.0,4.0,47.09000015,102.36999893,On Time,0,Electronics,Santa Ana,EE. UU.,Consumer,Footwear,LATAM,9149,2015-01-01 04:12:00,25.59000015,31.98999977,0.4599980525759296,4,47.09000015,Under Armour Women's Ignite Slide,2015-01-05 04:12:00,Standard Class
40,TRANSFER,5.0,4.0,85.27999878,327.980011,Late,1,Outdoors,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,9842,2015-01-01 04:33:00,72.0,399.980011,0.2600158421849678,1,85.27999878,Field & Stream Sportsman 16 Gun Fire Safe,2015-01-06 04:33:00,Standard Class
41,TRANSFER,5.0,4.0,-10.61999989,84.96999931,Late,1,Recreatinal & Entertainment,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,9842,2015-01-01 04:33:00,14.98999977,49.97999954,-0.12498528864587324,2,-10.61999989,O'Brien Men's Neoprene Life Vest,2015-01-06 04:33:00,Standard Class
42,TRANSFER,5.0,4.0,-40.0,50.0,Late,1,Clothing,Caguas,Puerto Rico,Consumer,Golf,LATAM,9842,2015-01-01 04:33:00,0.0,50.0,-0.8,1,-40.0,Nike Men's Dri-FIT Victory Golf Polo,2015-01-06 04:33:00,Standard Class
43,DEBIT,6.0,4.0,-61.88000107,37.5,Late,1,Clothing,Memphis,EE. UU.,Consumer,Golf,LATAM,2568,2015-01-01 04:54:00,12.5,50.0,-1.6501333618666667,1,-61.88000107,Nike Men's Dri-FIT Victory Golf Polo,2015-01-07 04:54:00,Standard Class
44,DEBIT,6.0,4.0,-254.19000240000003,163.9900055,Late,1,Outdoors,Memphis,EE. UU.,Consumer,Fan Shop,LATAM,2568,2015-01-01 04:54:00,36.0,199.9900055,-1.5500335012794424,1,-254.19000240000003,Pelican Sunstream 100 Kayak,2015-01-07 04:54:00,Standard Class
45,DEBIT,6.0,4.0,-21.23999977,89.24999952,Late,1,Electronics,Memphis,EE. UU.,Consumer,Outdoors,LATAM,2568,2015-01-01 04:54:00,6.71999979,31.98999977,-0.2379831919801897,3,-21.23999977,Bridgestone e6 Straight Distance NFL San Dieg,2015-01-07 04:54:00,Standard Class
46,DEBIT,6.0,4.0,-72.55999756,151.17000579999996,Late,1,Sports & Excercize,Memphis,EE. UU.,Consumer,Apparel,LATAM,2568,2015-01-01 04:54:00,28.79999924,59.99000168,-0.4799893813326824,3,-72.55999756,Perfect Fitness Perfect Rip Deck,2015-01-07 04:54:00,Standard Class
47,DEBIT,6.0,4.0,-121.8399963,331.980011,Late,1,Outdoors,Memphis,EE. UU.,Consumer,Fan Shop,LATAM,2568,2015-01-01 04:54:00,68.0,399.980011,-0.3670100375410856,1,-121.8399963,Field & Stream Sportsman 16 Gun Fire Safe,2015-01-07 04:54:00,Standard Class
48,PAYMENT,2.0,4.0,41.84000015,111.580003741,Advance,0,Sports & Excercize,Caguas,Puerto Rico,Consumer,Apparel,LATAM,7276,2015-01-01 05:15:00,8.399999618999999,59.99000168,0.3749775833232557,2,41.84000015,Perfect Fitness Perfect Rip Deck,2015-01-03 05:15:00,Standard Class
49,PAYMENT,2.0,4.0,24.0,239.96000672,Advance,0,Sports & Excercize,Caguas,Puerto Rico,Consumer,Apparel,LATAM,7276,2015-01-01 05:15:00,59.99000168,59.99000168,0.100016666643974,5,24.0,Perfect Fitness Perfect Rip Deck,2015-01-03 05:15:00,Standard Class
50,DEBIT,3.0,4.0,2.400000095,59.96999931000001,Advance,0,Sports & Excercize,Sun Valley,EE. UU.,Corporate,Outdoors,LATAM,2667,2015-01-01 05:36:00,19.98999977,19.98999977,0.040020012049588265,4,2.400000095,Glove It Women's Mod Oval Golf Glove,2015-01-04 05:36:00,Standard Class
51,DEBIT,3.0,4.0,13.03999996,86.96999931,Advance,0,Recreatinal & Entertainment,Sun Valley,EE. UU.,Corporate,Fan Shop,LATAM,2667,2015-01-01 05:36:00,12.98999977,49.97999954,0.14993676053186575,2,13.03999996,O'Brien Men's Neoprene Life Vest,2015-01-04 05:36:00,Standard Class
52,DEBIT,3.0,4.0,-0.7300000190000001,56.22999954000001,Advance,0,Sports & Excercize,Sun Valley,EE. UU.,Corporate,Fitness,LATAM,2667,2015-01-01 05:36:00,18.73999977,24.98999977,-0.01298239418409926,3,-0.7300000190000001,Under Armour Men's Tech II T-Shirt,2015-01-04 05:36:00,Standard Class
53,DEBIT,3.0,4.0,68.05999756,165.9900055,Advance,0,Outdoors,Sun Valley,EE. UU.,Corporate,Fan Shop,LATAM,2667,2015-01-01 05:36:00,34.0,199.9900055,0.4100246719974957,1,68.05999756,Pelican Sunstream 100 Kayak,2015-01-04 05:36:00,Standard Class
54,DEBIT,3.0,4.0,93.8199997,203.97000504,Advance,0,Sports & Excercize,Sun Valley,EE. UU.,Corporate,Apparel,LATAM,2667,2015-01-01 05:36:00,35.99000168,59.99000168,0.4599695905366145,4,93.8199997,Perfect Fitness Perfect Rip Deck,2015-01-04 05:36:00,Standard Class
55,CASH,4.0,4.0,58.79999924,167.9900055,On Time,0,Outdoors,Miami,EE. UU.,Corporate,Fan Shop,LATAM,1205,2015-01-01 05:57:00,32.0,199.9900055,0.3500208185897107,1,58.79999924,Pelican Sunstream 100 Kayak,2015-01-05 05:57:00,Standard Class
56,CASH,4.0,4.0,41.15999985,113.380003455,On Time,0,Sports & Excercize,Miami,EE. UU.,Corporate,Apparel,LATAM,1205,2015-01-01 05:57:00,6.599999905,59.99000168,0.3630269765015152,2,41.15999985,Perfect Fitness Perfect Rip Deck,2015-01-05 05:57:00,Standard Class
57,CASH,4.0,4.0,52.02000046,113.09000588,On Time,0,Clothing,Miami,EE. UU.,Corporate,Apparel,LATAM,1205,2015-01-01 05:57:00,16.89999962,129.9900055,0.4599876006302318,1,52.02000046,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-05 05:57:00,Standard Class
58,PAYMENT,5.0,4.0,-587.9699707000002,335.980011,Late,1,Outdoors,Hialeah,EE. UU.,Corporate,Fan Shop,LATAM,9488,2015-01-01 06:18:00,64.0,399.980011,-1.7500147373350734,1,-587.9699707000002,Field & Stream Sportsman 16 Gun Fire Safe,2015-01-06 06:18:00,Standard Class
59,PAYMENT,5.0,4.0,91.33999634,260.980011,Late,1,Outdoors,Hialeah,EE. UU.,Corporate,Fan Shop,LATAM,9488,2015-01-01 06:18:00,39.0,299.980011,0.3499884760906076,1,91.33999634,Diamondback Women's Serene Classic Comfort Bi,2015-01-06 06:18:00,Standard Class
60,TRANSFER,6.0,4.0,68.51000214,236.25,Late,1,Clothing,Bowling Green,EE. UU.,Consumer,Golf,LATAM,9198,2015-01-01 06:39:00,13.75,50.0,0.28998942704761904,5,68.51000214,Nike Men's Dri-FIT Victory Golf Polo,2015-01-07 06:39:00,Standard Class
61,TRANSFER,6.0,4.0,39.49000168,165.92999648,Late,1,Recreatinal & Entertainment,Bowling Green,EE. UU.,Consumer,Fan Shop,LATAM,9198,2015-01-01 06:39:00,33.99000168,49.97999954,0.23799193947888644,4,39.49000168,O'Brien Men's Neoprene Life Vest,2015-01-07 06:39:00,Standard Class
62,TRANSFER,6.0,4.0,53.75999832,114.39000512,Late,1,Clothing,Bowling Green,EE. UU.,Consumer,Apparel,LATAM,9198,2015-01-01 06:39:00,15.60000038,129.9900055,0.4699711156023069,1,53.75999832,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-07 06:39:00,Standard Class
63,TRANSFER,6.0,4.0,120.5199966,245.96000672,Late,1,Sports & Excercize,Bowling Green,EE. UU.,Consumer,Apparel,LATAM,9198,2015-01-01 06:39:00,53.99000168,59.99000168,0.4899983465084205,5,120.5199966,Perfect Fitness Perfect Rip Deck,2015-01-07 06:39:00,Standard Class
64,TRANSFER,2.0,1.0,3.599999905,59.97999954000001,Late,1,Other,Bronx,EE. UU.,Consumer,Outdoors,LATAM,2711,2015-01-01 07:00:00,14.98999977,24.98999977,0.06002000554533514,3,3.599999905,Team Golf New England Patriots Putter Grip,2015-01-03 07:00:00,First Class
65,TRANSFER,2.0,1.0,26.22999954,104.92999839,Late,1,Electronics,Bronx,EE. UU.,Consumer,Footwear,LATAM,2711,2015-01-01 07:00:00,23.03000069,31.98999977,0.2499761740442356,4,26.22999954,Under Armour Women's Ignite Slide,2015-01-03 07:00:00,First Class
66,TRANSFER,2.0,1.0,6.71999979,55.98000336,Late,1,Sports & Excercize,Bronx,EE. UU.,Consumer,Fitness,LATAM,2711,2015-01-01 07:00:00,14.0,34.99000168,0.12004286149796332,2,6.71999979,adidas Kids' F5 Messi FG Soccer Cleat,2015-01-03 07:00:00,First Class
67,TRANSFER,2.0,1.0,17.60000038,88.0,Late,1,Clothing,Bronx,EE. UU.,Consumer,Golf,LATAM,2711,2015-01-01 07:00:00,12.0,50.0,0.20000000431818185,2,17.60000038,Nike Men's Dri-FIT Victory Golf Polo,2015-01-03 07:00:00,First Class
68,PAYMENT,4.0,2.0,98.98999786,263.980011,Late,1,Outdoors,Springfield,EE. UU.,Home Office,Fan Shop,LATAM,4367,2015-01-01 07:42:00,36.0,299.980011,0.3749905058531118,1,98.98999786,Diamondback Women's Serene Classic Comfort Bi,2015-01-05 07:42:00,Second Class
69,CASH,5.0,2.0,7.0199999810000016,116.9900055,Late,1,Clothing,Lutz,EE. UU.,Consumer,Apparel,LATAM,11441,2015-01-01 08:03:00,13.0,129.9900055,0.060005125660071885,1,7.0199999810000016,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-06 08:03:00,Second Class
70,CASH,5.0,2.0,19.20000076,40.0,Late,1,Clothing,Lutz,EE. UU.,Consumer,Golf,LATAM,11441,2015-01-01 08:03:00,10.0,50.0,0.4800000190000001,1,19.20000076,Nike Men's Dri-FIT Victory Golf Polo,2015-01-06 08:03:00,Second Class
71,CASH,5.0,2.0,-182.16000369999998,237.5,Late,1,Clothing,Lutz,EE. UU.,Consumer,Golf,LATAM,11441,2015-01-01 08:03:00,12.5,50.0,-0.7669894892631579,5,-182.16000369999998,Nike Men's Dri-FIT Victory Golf Polo,2015-01-06 08:03:00,Second Class
72,CASH,5.0,2.0,-12.069999699999999,169.9900055,Late,1,Outdoors,Lutz,EE. UU.,Consumer,Fan Shop,LATAM,11441,2015-01-01 08:03:00,30.0,199.9900055,-0.07100417265413878,1,-12.069999699999999,Pelican Sunstream 100 Kayak,2015-01-06 08:03:00,Second Class
73,CASH,5.0,2.0,-127.54000090000001,173.9900055,Late,1,Outdoors,Lutz,EE. UU.,Consumer,Fan Shop,LATAM,11441,2015-01-01 08:03:00,26.0,199.9900055,-0.7330306159453509,1,-127.54000090000001,Pelican Sunstream 100 Kayak,2015-01-06 08:03:00,Second Class
74,CASH,6.0,2.0,0.0,339.980011,Late,1,Outdoors,Orlando,EE. UU.,Home Office,Fan Shop,LATAM,9503,2015-01-01 08:24:00,60.0,399.980011,0.0,1,0.0,Field & Stream Sportsman 16 Gun Fire Safe,2015-01-07 08:24:00,Second Class
75,PAYMENT,3.0,2.0,34.86000061,124.5,Late,1,Clothing,Caguas,Puerto Rico,Consumer,Golf,LATAM,3241,2015-01-01 09:06:00,25.5,50.0,0.2800000048995984,3,34.86000061,Nike Men's Dri-FIT Victory Golf Polo,2015-01-04 09:06:00,Second Class
76,PAYMENT,3.0,2.0,55.09000015,175.9900055,Late,1,Outdoors,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,3241,2015-01-01 09:06:00,24.0,199.9900055,0.3130291404530924,1,55.09000015,Pelican Sunstream 100 Kayak,2015-01-04 09:06:00,Second Class
77,PAYMENT,3.0,2.0,113.0899963,347.980011,Late,1,Outdoors,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,3241,2015-01-01 09:06:00,52.0,399.980011,0.3249899210446315,1,113.0899963,Field & Stream Sportsman 16 Gun Fire Safe,2015-01-04 09:06:00,Second Class
78,DEBIT,4.0,4.0,132.9900055,379.95999144,On Time,0,Sports & Excercize,Pomona,EE. UU.,Corporate,Footwear,LATAM,656,2015-01-01 09:27:00,20.0,99.98999786,0.3500105497844255,4,132.9900055,Nike Men's Free 5.0+ Running Shoe,2015-01-05 09:27:00,Standard Class
79,DEBIT,4.0,4.0,121.4899979,269.980011,On Time,0,Outdoors,Pomona,EE. UU.,Corporate,Fan Shop,LATAM,656,2015-01-01 09:27:00,30.0,299.980011,0.4499962699090341,1,121.4899979,Diamondback Women's Serene Classic Comfort Bi,2015-01-05 09:27:00,Standard Class
80,DEBIT,4.0,4.0,68.25,272.980011,On Time,0,Outdoors,Pomona,EE. UU.,Corporate,Fan Shop,LATAM,656,2015-01-01 09:27:00,27.0,299.980011,0.25001830628543714,1,68.25,Diamondback Women's Serene Classic Comfort Bi,2015-01-05 09:27:00,Standard Class
81,DEBIT,4.0,4.0,28.0,79.98999786,On Time,0,Sports & Excercize,Pomona,EE. UU.,Corporate,Footwear,LATAM,656,2015-01-01 09:27:00,20.0,99.98999786,0.35004376483427496,1,28.0,Nike Men's Free 5.0+ Running Shoe,2015-01-05 09:27:00,Standard Class
82,DEBIT,4.0,4.0,1.480000019,49.19000149,On Time,0,Sports & Excercize,Pomona,EE. UU.,Corporate,Apparel,LATAM,656,2015-01-01 09:27:00,10.80000019,59.99000168,0.030087415616380377,1,1.480000019,Perfect Fitness Perfect Rip Deck,2015-01-05 09:27:00,Standard Class
83,TRANSFER,5.0,4.0,52.20000076,179.9900055,Late,1,Outdoors,Dearborn,EE. UU.,Home Office,Fan Shop,LATAM,196,2015-01-01 09:48:00,20.0,199.9900055,0.2900161073665838,1,52.20000076,Pelican Sunstream 100 Kayak,2015-01-06 09:48:00,Standard Class
84,TRANSFER,5.0,4.0,106.9100037,232.40999793,Late,1,Recreatinal & Entertainment,Dearborn,EE. UU.,Home Office,Fan Shop,LATAM,196,2015-01-01 09:48:00,17.48999977,49.97999954,0.4600060438544491,5,106.9100037,O'Brien Men's Neoprene Life Vest,2015-01-06 09:48:00,Standard Class
85,TRANSFER,5.0,4.0,57.95999908,118.29000569,Late,1,Clothing,Dearborn,EE. UU.,Home Office,Apparel,LATAM,196,2015-01-01 09:48:00,11.69999981,129.9900055,0.4899822156733553,1,57.95999908,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-06 09:48:00,Standard Class
86,TRANSFER,5.0,4.0,25.38999939,120.890005119,Late,1,Clothing,Dearborn,EE. UU.,Home Office,Apparel,LATAM,196,2015-01-01 09:48:00,9.100000381000001,129.9900055,0.21002562920736872,1,25.38999939,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-06 09:48:00,Standard Class
87,TRANSFER,5.0,4.0,-55.25999832,351.980011,Late,1,Outdoors,Dearborn,EE. UU.,Home Office,Fan Shop,LATAM,196,2015-01-01 09:48:00,48.0,399.980011,-0.1569975469999062,1,-55.25999832,Field & Stream Sportsman 16 Gun Fire Safe,2015-01-06 09:48:00,Standard Class
88,PAYMENT,6.0,4.0,19.79999924,90.0,Late,1,Clothing,Conway,EE. UU.,Consumer,Golf,LATAM,10039,2015-01-01 10:09:00,10.0,50.0,0.21999999155555552,2,19.79999924,Nike Men's Dri-FIT Victory Golf Polo,2015-01-07 10:09:00,Standard Class
89,PAYMENT,2.0,4.0,179.66999819999998,494.9499893,Advance,0,Sports & Excercize,Caguas,Puerto Rico,Consumer,Footwear,LATAM,6983,2015-01-01 10:30:00,5.0,99.98999786,0.36300636849008616,5,179.66999819999998,Nike Men's Free 5.0+ Running Shoe,2015-01-03 10:30:00,Standard Class
